,Date,Carvajal-Sevillana,Labels,Outliers
5410,2014-08-14,43.0,0.0,43.0
5411,2014-08-14,31.0,0.0,31.0
5412,2014-08-14,36.0,0.0,36.0
5413,2014-08-14,28.0,0.0,28.0
5414,2014-08-14,22.0,0.0,22.0
5415,2014-08-14,33.0,0.0,33.0
5416,2014-08-14,26.0,0.0,26.0
5417,2014-08-14,26.0,0.0,26.0
5418,2014-08-14,28.0,0.0,28.0
5419,2014-08-14,41.0,0.0,41.0
5420,2014-08-14,43.0,0.0,43.0
5421,2014-08-14,56.0,0.0,56.0
5422,2014-08-14,47.0,0.0,47.0
5423,2014-08-14,37.0,0.0,37.0
5424,2014-08-15,34.0,0.0,34.0
5425,2014-08-15,23.0,0.0,23.0
5426,2014-08-15,20.0,0.0,20.0
5427,2014-08-15,11.0,0.0,11.0
5428,2014-08-15,17.0,0.0,17.0
5429,2014-08-15,27.0,0.0,27.0
5430,2014-08-15,25.0,0.0,25.0
5431,2014-08-15,51.0,0.0,51.0
5432,2014-08-15,45.0,0.0,45.0
5433,2014-08-15,43.0,0.0,43.0
5434,2014-08-15,31.0,0.0,31.0
5435,2014-08-15,26.0,0.0,26.0
5436,2014-08-15,31.0,0.0,31.0
5437,2014-08-15,37.0,0.0,37.0
5438,2014-08-15,25.0,0.0,25.0
5439,2014-08-15,21.0,0.0,21.0
5440,2014-08-15,20.0,0.0,20.0
5441,2014-08-15,42.0,0.0,42.0
5442,2014-08-15,24.0,0.0,24.0
5443,2014-08-15,40.0,0.0,40.0
5444,2014-08-15,42.0,0.0,42.0
5445,2014-08-15,48.0,0.0,48.0
5446,2014-08-15,62.0,0.0,62.0
5447,2014-08-15,42.0,0.0,42.0
5448,2014-08-16,42.0,0.0,42.0
5449,2014-08-16,25.0,0.0,25.0
5450,2014-08-16,34.0,0.0,34.0
5451,2014-08-16,25.0,0.0,25.0
5452,2014-08-16,25.0,1.0,98.5
5453,2014-08-16,23.0,0.0,23.0
5454,2014-08-16,18.0,0.0,18.0
5455,2014-08-16,23.0,0.0,23.0
5456,2014-08-16,34.0,0.0,34.0
5457,2014-08-16,33.0,0.0,33.0
5458,2014-08-16,39.0,0.0,39.0
5459,2014-08-16,35.0,0.0,35.0
5460,2014-08-16,27.0,0.0,27.0
5461,2014-08-16,27.0,0.0,27.0
5462,2014-08-16,21.0,0.0,21.0
5463,2014-08-16,25.0,0.0,25.0
5464,2014-08-16,24.0,0.0,24.0
5465,2014-08-16,21.0,0.0,21.0
5466,2014-08-16,29.0,0.0,29.0
5467,2014-08-16,23.0,0.0,23.0
5468,2014-08-16,25.0,0.0,25.0
5469,2014-08-16,28.0,0.0,28.0
5470,2014-08-16,42.0,0.0,42.0
5471,2014-08-16,41.0,0.0,41.0
5472,2014-08-17,27.0,0.0,27.0
5473,2014-08-17,20.0,0.0,20.0
5474,2014-08-17,9.0,0.0,9.0
5475,2014-08-17,14.0,0.0,14.0
5476,2014-08-17,9.0,0.0,9.0
5477,2014-08-17,25.0,0.0,25.0
5478,2014-08-17,21.0,0.0,21.0
5479,2014-08-17,27.0,0.0,27.0
5480,2014-08-17,34.0,0.0,34.0
5481,2014-08-17,26.0,0.0,26.0
5482,2014-08-17,21.0,0.0,21.0
5483,2014-08-17,22.0,0.0,22.0
5484,2014-08-17,16.0,0.0,16.0
5485,2014-08-17,17.0,0.0,17.0
5486,2014-08-17,26.0,0.0,26.0
5487,2014-08-17,16.0,0.0,16.0
5488,2014-08-17,17.0,0.0,17.0
5489,2014-08-17,18.0,0.0,18.0
5490,2014-08-17,16.0,0.0,16.0
5491,2014-08-17,13.0,0.0,13.0
5492,2014-08-17,23.0,0.0,23.0
5493,2014-08-17,22.0,0.0,22.0
5494,2014-08-17,15.0,0.0,15.0
5495,2014-08-17,14.0,0.0,14.0
5496,2014-08-18,23.0,0.0,23.0
5497,2014-08-18,13.0,0.0,13.0
5498,2014-08-18,7.0,0.0,7.0
5499,2014-08-18,5.0,0.0,5.0
5500,2014-08-18,8.0,0.0,8.0
5501,2014-08-18,6.0,0.0,6.0
5502,2014-08-18,10.0,0.0,10.0
5503,2014-08-18,21.0,1.0,92.2
5504,2014-08-18,21.0,0.0,21.0
5505,2014-08-18,14.0,0.0,14.0
5506,2014-08-18,20.0,0.0,20.0
5507,2014-08-18,17.0,0.0,17.0
5508,2014-08-18,13.0,0.0,13.0
5509,2014-08-18,13.0,0.0,13.0
5510,2014-08-18,13.0,0.0,13.0
5511,2014-08-18,10.0,0.0,10.0
5512,2014-08-18,17.0,0.0,17.0
5513,2014-08-18,9.0,0.0,9.0
5514,2014-08-18,15.0,0.0,15.0
5515,2014-08-18,15.0,0.0,15.0
5516,2014-08-18,18.0,0.0,18.0
5517,2014-08-18,16.0,0.0,16.0
5518,2014-08-18,20.0,0.0,20.0
5519,2014-08-18,23.0,0.0,23.0
5520,2014-08-19,17.0,0.0,17.0
5521,2014-08-19,14.0,0.0,14.0
5522,2014-08-19,14.0,0.0,14.0
5523,2014-08-19,13.0,0.0,13.0
5524,2014-08-19,13.0,0.0,13.0
5525,2014-08-19,17.0,0.0,17.0
5526,2014-08-19,27.0,0.0,27.0
5527,2014-08-19,35.0,0.0,35.0
5528,2014-08-19,47.0,0.0,47.0
5529,2014-08-19,49.0,0.0,49.0
5530,2014-08-19,38.0,0.0,38.0
5531,2014-08-19,32.0,0.0,32.0
5532,2014-08-19,34.0,0.0,34.0
5533,2014-08-19,36.0,0.0,36.0
5534,2014-08-19,37.0,0.0,37.0
5535,2014-08-19,32.0,0.0,32.0
5536,2014-08-19,30.0,0.0,30.0
5537,2014-08-19,36.0,0.0,36.0
5538,2014-08-19,43.0,0.0,43.0
5539,2014-08-19,53.0,0.0,53.0
5540,2014-08-19,55.0,0.0,55.0
5541,2014-08-19,44.0,0.0,44.0
5542,2014-08-19,44.0,0.0,44.0
5543,2014-08-19,40.0,0.0,40.0
5544,2014-08-20,42.0,0.0,42.0
5545,2014-08-20,47.0,0.0,47.0
5546,2014-08-20,39.0,0.0,39.0
5547,2014-08-20,27.0,1.0,105.4
5548,2014-08-20,43.0,0.0,43.0
5549,2014-08-20,41.0,0.0,41.0
5550,2014-08-20,41.0,0.0,41.0
5551,2014-08-20,47.0,0.0,47.0
5552,2014-08-20,71.0,0.0,71.0
5553,2014-08-20,50.0,0.0,50.0
5554,2014-08-20,30.0,0.0,30.0
5555,2014-08-20,33.0,0.0,33.0
5556,2014-08-20,30.0,0.0,30.0
5557,2014-08-20,27.0,0.0,27.0
5558,2014-08-20,28.0,0.0,28.0
5559,2014-08-20,29.0,0.0,29.0
5560,2014-08-20,34.0,0.0,34.0
5561,2014-08-20,45.0,0.0,45.0
5562,2014-08-20,36.0,0.0,36.0
5563,2014-08-20,43.0,0.0,43.0
5564,2014-08-20,38.0,0.0,38.0
5565,2014-08-20,51.0,0.0,51.0
5566,2014-08-20,50.0,0.0,50.0
5567,2014-08-20,43.0,0.0,43.0
5568,2014-08-21,47.0,0.0,47.0
5569,2014-08-21,38.0,0.0,38.0
5570,2014-08-21,39.0,0.0,39.0
5571,2014-08-21,18.0,0.0,18.0
5572,2014-08-21,13.0,0.0,13.0
5573,2014-08-21,33.0,0.0,33.0
5574,2014-08-21,41.0,0.0,41.0
5575,2014-08-21,43.0,0.0,43.0
5576,2014-08-21,41.0,0.0,41.0
5577,2014-08-21,51.0,0.0,51.0
5578,2014-08-21,34.0,0.0,34.0
5579,2014-08-21,25.0,0.0,25.0
5580,2014-08-21,39.0,0.0,39.0
5581,2014-08-21,34.0,0.0,34.0
5582,2014-08-21,25.0,0.0,25.0
5583,2014-08-21,31.0,0.0,31.0
5584,2014-08-21,32.0,0.0,32.0
5585,2014-08-21,27.0,0.0,27.0
5586,2014-08-21,34.0,0.0,34.0
5587,2014-08-21,39.0,0.0,39.0
5588,2014-08-21,46.0,0.0,46.0
5589,2014-08-21,48.0,0.0,48.0
5590,2014-08-21,62.0,0.0,62.0
5591,2014-08-21,53.0,0.0,53.0
5592,2014-08-22,49.0,0.0,49.0
5593,2014-08-22,44.0,0.0,44.0
5594,2014-08-22,37.0,0.0,37.0
5595,2014-08-22,41.0,0.0,41.0
5596,2014-08-22,14.0,0.0,14.0
5597,2014-08-22,30.0,0.0,30.0
5598,2014-08-22,50.0,0.0,50.0
5599,2014-08-22,89.0,0.0,89.0
5600,2014-08-22,74.0,0.0,74.0
5601,2014-08-22,50.0,0.0,50.0
5602,2014-08-22,40.0,0.0,40.0
5603,2014-08-22,32.0,0.0,32.0
5604,2014-08-22,31.0,0.0,31.0
5605,2014-08-22,23.0,0.0,23.0
5606,2014-08-22,29.0,0.0,29.0
5607,2014-08-22,32.0,0.0,32.0
5608,2014-08-22,40.0,0.0,40.0
5609,2014-08-22,38.0,0.0,38.0
5610,2014-08-22,27.0,0.0,27.0
5611,2014-08-22,46.0,0.0,46.0
5612,2014-08-22,39.0,0.0,39.0
5613,2014-08-22,56.0,0.0,56.0
5614,2014-08-22,52.0,0.0,52.0
5615,2014-08-22,42.0,0.0,42.0
5616,2014-08-23,48.0,0.0,48.0
5617,2014-08-23,38.0,0.0,38.0
5618,2014-08-23,40.0,0.0,40.0
5619,2014-08-23,35.0,0.0,35.0
5620,2014-08-23,31.0,0.0,31.0
5621,2014-08-23,34.0,0.0,34.0
5622,2014-08-23,43.0,0.0,43.0
5623,2014-08-23,39.0,0.0,39.0
5624,2014-08-23,38.0,0.0,38.0
5625,2014-08-23,35.0,1.0,103.5
5626,2014-08-23,28.0,0.0,28.0
5627,2014-08-23,26.0,0.0,26.0
5628,2014-08-23,34.0,0.0,34.0
5629,2014-08-23,28.0,0.0,28.0
5630,2014-08-23,22.0,0.0,22.0
5631,2014-08-23,28.0,0.0,28.0
5632,2014-08-23,25.0,0.0,25.0
5633,2014-08-23,37.0,0.0,37.0
5634,2014-08-23,38.0,0.0,38.0
5635,2014-08-23,36.0,0.0,36.0
5636,2014-08-23,32.0,0.0,32.0
5637,2014-08-23,39.0,0.0,39.0
5638,2014-08-23,29.0,0.0,29.0
5639,2014-08-23,53.0,0.0,53.0
5640,2014-08-24,35.0,0.0,35.0
5641,2014-08-24,32.0,0.0,32.0
5642,2014-08-24,29.0,0.0,29.0
5643,2014-08-24,22.0,0.0,22.0
5644,2014-08-24,22.0,0.0,22.0
5645,2014-08-24,26.0,0.0,26.0
5646,2014-08-24,29.0,0.0,29.0
5647,2014-08-24,30.0,0.0,30.0
5648,2014-08-24,38.0,0.0,38.0
5649,2014-08-24,24.0,1.0,97.0
5650,2014-08-24,24.0,0.0,24.0
5651,2014-08-24,19.0,0.0,19.0
5652,2014-08-24,23.0,0.0,23.0
5653,2014-08-24,25.0,0.0,25.0
5654,2014-08-24,27.0,0.0,27.0
5655,2014-08-24,30.0,0.0,30.0
5656,2014-08-24,26.0,0.0,26.0
5657,2014-08-24,31.0,0.0,31.0
5658,2014-08-24,22.0,0.0,22.0
5659,2014-08-24,26.0,0.0,26.0
5660,2014-08-24,24.0,0.0,24.0
5661,2014-08-24,32.0,0.0,32.0
5662,2014-08-24,28.0,0.0,28.0
5663,2014-08-24,31.0,0.0,31.0
5664,2014-08-25,28.0,0.0,28.0
5665,2014-08-25,24.0,0.0,24.0
5666,2014-08-25,16.0,0.0,16.0
5667,2014-08-25,37.0,0.0,37.0
5668,2014-08-25,43.0,0.0,43.0
5669,2014-08-25,27.0,0.0,27.0
5670,2014-08-25,24.0,0.0,24.0
5671,2014-08-25,41.0,0.0,41.0
5672,2014-08-25,46.0,0.0,46.0
5673,2014-08-25,51.0,0.0,51.0
5674,2014-08-25,35.0,0.0,35.0
5675,2014-08-25,9.0,1.0,97.6
5676,2014-08-25,40.0,0.0,40.0
5677,2014-08-25,35.0,0.0,35.0
5678,2014-08-25,48.0,0.0,48.0
5679,2014-08-25,31.0,0.0,31.0
5680,2014-08-25,34.0,0.0,34.0
5681,2014-08-25,40.0,0.0,40.0
5682,2014-08-25,46.0,0.0,46.0
5683,2014-08-25,48.0,0.0,48.0
5684,2014-08-25,47.0,0.0,47.0
5685,2014-08-25,41.0,0.0,41.0
5686,2014-08-25,39.0,0.0,39.0
5687,2014-08-25,39.0,0.0,39.0
5688,2014-08-26,32.0,0.0,32.0
5689,2014-08-26,36.0,0.0,36.0
5690,2014-08-26,44.0,0.0,44.0
5691,2014-08-26,41.0,0.0,41.0
5692,2014-08-26,25.0,0.0,25.0
5693,2014-08-26,16.0,0.0,16.0
5694,2014-08-26,28.0,0.0,28.0
5695,2014-08-26,43.0,0.0,43.0
5696,2014-08-26,34.0,0.0,34.0
5697,2014-08-26,39.0,0.0,39.0
5698,2014-08-26,33.0,0.0,33.0
5699,2014-08-26,34.0,0.0,34.0
5700,2014-08-26,34.0,0.0,34.0
5701,2014-08-26,40.0,0.0,40.0
5702,2014-08-26,34.0,0.0,34.0
5703,2014-08-26,37.0,0.0,37.0
5704,2014-08-26,24.0,0.0,24.0
5705,2014-08-26,36.0,0.0,36.0
5706,2014-08-26,37.0,0.0,37.0
5707,2014-08-26,38.0,0.0,38.0
5708,2014-08-26,40.0,0.0,40.0
5709,2014-08-26,36.0,0.0,36.0
5710,2014-08-26,45.0,0.0,45.0
5711,2014-08-26,32.0,0.0,32.0
5712,2014-08-27,28.0,0.0,28.0
5713,2014-08-27,17.0,0.0,17.0
5714,2014-08-27,15.0,0.0,15.0
5715,2014-08-27,10.0,0.0,10.0
5716,2014-08-27,17.0,0.0,17.0
5717,2014-08-27,19.0,0.0,19.0
5718,2014-08-27,33.0,0.0,33.0
5719,2014-08-27,32.0,0.0,32.0
5720,2014-08-27,46.0,0.0,46.0
5721,2014-08-27,57.0,0.0,57.0
5722,2014-08-27,30.0,0.0,30.0
5723,2014-08-27,26.0,0.0,26.0
5724,2014-08-27,15.0,1.0,97.0
5725,2014-08-27,29.0,0.0,29.0
5726,2014-08-27,27.0,0.0,27.0
5727,2014-08-27,34.0,0.0,34.0
5728,2014-08-27,30.0,0.0,30.0
5729,2014-08-27,31.0,0.0,31.0
5730,2014-08-27,43.0,0.0,43.0
5731,2014-08-27,25.0,0.0,25.0
5732,2014-08-27,22.0,0.0,22.0
5733,2014-08-27,18.0,0.0,18.0
5734,2014-08-27,37.0,0.0,37.0
5735,2014-08-27,16.0,0.0,16.0
5736,2014-08-28,44.0,0.0,44.0
5737,2014-08-28,40.0,0.0,40.0
5738,2014-08-28,35.0,0.0,35.0
5739,2014-08-28,24.0,0.0,24.0
5740,2014-08-28,23.0,0.0,23.0
5741,2014-08-28,31.0,0.0,31.0
5742,2014-08-28,45.0,0.0,45.0
5743,2014-08-28,74.0,0.0,74.0
5744,2014-08-28,93.0,0.0,93.0
5745,2014-08-28,78.0,0.0,78.0
5746,2014-08-28,49.0,0.0,49.0
5747,2014-08-28,37.0,0.0,37.0
5748,2014-08-28,23.0,0.0,23.0
5749,2014-08-28,31.0,0.0,31.0
5750,2014-08-28,26.0,0.0,26.0
5751,2014-08-28,27.0,0.0,27.0
5752,2014-08-28,35.0,0.0,35.0
5753,2014-08-28,20.0,0.0,20.0
5754,2014-08-28,30.0,0.0,30.0
5755,2014-08-28,36.0,0.0,36.0
5756,2014-08-28,37.0,0.0,37.0
5757,2014-08-28,40.0,0.0,40.0
5758,2014-08-28,36.0,0.0,36.0
5759,2014-08-28,34.0,0.0,34.0
5760,2014-08-29,15.0,0.0,15.0
5761,2014-08-29,28.0,0.0,28.0
5762,2014-08-29,31.0,0.0,31.0
5763,2014-08-29,42.0,0.0,42.0
5764,2014-08-29,14.0,0.0,14.0
5765,2014-08-29,29.0,0.0,29.0
5766,2014-08-29,43.0,0.0,43.0
5767,2014-08-29,64.0,0.0,64.0
5768,2014-08-29,51.0,0.0,51.0
5769,2014-08-29,45.0,0.0,45.0
5770,2014-08-29,37.0,0.0,37.0
5771,2014-08-29,32.0,0.0,32.0
5772,2014-08-29,30.0,0.0,30.0
5773,2014-08-29,25.0,0.0,25.0
5774,2014-08-29,22.0,0.0,22.0
5775,2014-08-29,31.0,0.0,31.0
5776,2014-08-29,37.0,0.0,37.0
5777,2014-08-29,30.0,1.0,98.5
5778,2014-08-29,22.0,0.0,22.0
5779,2014-08-29,30.0,0.0,30.0
5780,2014-08-29,37.0,0.0,37.0
5781,2014-08-29,48.0,0.0,48.0
5782,2014-08-29,49.0,0.0,49.0
5783,2014-08-29,44.0,0.0,44.0
5784,2014-08-30,47.0,0.0,47.0
5785,2014-08-30,44.0,0.0,44.0
5786,2014-08-30,38.0,0.0,38.0
5787,2014-08-30,36.0,0.0,36.0
5788,2014-08-30,33.0,0.0,33.0
5789,2014-08-30,43.0,0.0,43.0
5790,2014-08-30,39.0,0.0,39.0
5791,2014-08-30,47.0,0.0,47.0
5792,2014-08-30,61.0,0.0,61.0
5793,2014-08-30,65.0,0.0,65.0
5794,2014-08-30,32.0,0.0,32.0
5795,2014-08-30,23.0,0.0,23.0
5796,2014-08-30,20.0,0.0,20.0
5797,2014-08-30,20.0,0.0,20.0
5798,2014-08-30,21.0,0.0,21.0
5799,2014-08-30,24.0,0.0,24.0
5800,2014-08-30,22.0,0.0,22.0
5801,2014-08-30,24.0,0.0,24.0
5802,2014-08-30,28.0,0.0,28.0
5803,2014-08-30,25.0,0.0,25.0
5804,2014-08-30,39.0,0.0,39.0
5805,2014-08-30,34.0,0.0,34.0
5806,2014-08-30,50.0,0.0,50.0
5807,2014-08-30,45.0,0.0,45.0
5808,2014-08-31,39.0,0.0,39.0
5809,2014-08-31,36.0,0.0,36.0
5810,2014-08-31,26.0,0.0,26.0
5811,2014-08-31,23.0,0.0,23.0
5812,2014-08-31,14.0,0.0,14.0
5813,2014-08-31,30.0,0.0,30.0
5814,2014-08-31,19.0,0.0,19.0
5815,2014-08-31,17.0,0.0,17.0
5816,2014-08-31,26.0,0.0,26.0
5817,2014-08-31,18.0,0.0,18.0
5818,2014-08-31,12.0,0.0,12.0
5819,2014-08-31,17.0,0.0,17.0
5820,2014-08-31,22.0,0.0,22.0
5821,2014-08-31,14.0,0.0,14.0
5822,2014-08-31,20.0,0.0,20.0
5823,2014-08-31,25.0,0.0,25.0
5824,2014-08-31,21.0,0.0,21.0
5825,2014-08-31,14.0,1.0,99.3
5826,2014-08-31,19.0,0.0,19.0
5827,2014-08-31,17.0,0.0,17.0
5828,2014-08-31,19.0,0.0,19.0
5829,2014-08-31,24.0,0.0,24.0
5830,2014-08-31,19.0,0.0,19.0
5831,2014-08-31,26.0,0.0,26.0
5832,2014-09-01,25.0,0.0,25.0
5833,2014-09-01,17.0,0.0,17.0
5834,2014-09-01,12.0,0.0,12.0
5835,2014-09-01,15.0,0.0,15.0
5836,2014-09-01,11.0,0.0,11.0
5837,2014-09-01,13.0,0.0,13.0
5838,2014-09-01,30.0,0.0,30.0
5839,2014-09-01,35.0,0.0,35.0
5840,2014-09-01,57.0,0.0,57.0
5841,2014-09-01,29.0,0.0,29.0
5842,2014-09-01,15.0,0.0,15.0
5843,2014-09-01,27.0,0.0,27.0
5844,2014-09-01,25.0,0.0,25.0
5845,2014-09-01,24.0,0.0,24.0
5846,2014-09-01,21.0,0.0,21.0
5847,2014-09-01,24.0,0.0,24.0
5848,2014-09-01,23.0,0.0,23.0
5849,2014-09-01,30.0,0.0,30.0
5850,2014-09-01,34.0,0.0,34.0
5851,2014-09-01,34.0,0.0,34.0
5852,2014-09-01,32.0,0.0,32.0
5853,2014-09-01,33.0,0.0,33.0
5854,2014-09-01,36.0,0.0,36.0
5855,2014-09-01,40.0,0.0,40.0
5856,2014-09-02,43.0,0.0,43.0
5857,2014-09-02,39.0,0.0,39.0
5858,2014-09-02,50.0,0.0,50.0
5859,2014-09-02,33.0,0.0,33.0
5860,2014-09-02,48.0,0.0,48.0
5861,2014-09-02,23.0,0.0,23.0
5862,2014-09-02,45.0,0.0,45.0
5863,2014-09-02,49.0,0.0,49.0
5864,2014-09-02,75.0,0.0,75.0
5865,2014-09-02,60.0,0.0,60.0
5866,2014-09-02,41.0,0.0,41.0
5867,2014-09-02,58.0,0.0,58.0
5868,2014-09-02,59.0,0.0,59.0
5869,2014-09-02,53.0,0.0,53.0
5870,2014-09-02,41.0,0.0,41.0
5871,2014-09-02,35.0,0.0,35.0
5872,2014-09-02,29.0,0.0,29.0
5873,2014-09-02,21.0,0.0,21.0
5874,2014-09-02,12.0,1.0,95.3
5875,2014-09-02,21.0,0.0,21.0
5876,2014-09-02,41.0,0.0,41.0
5877,2014-09-02,52.0,0.0,52.0
5878,2014-09-02,49.0,0.0,49.0
5879,2014-09-02,46.0,0.0,46.0
5880,2014-09-03,50.0,0.0,50.0
5881,2014-09-03,41.0,0.0,41.0
5882,2014-09-03,21.0,0.0,21.0
5883,2014-09-03,17.0,0.0,17.0
5884,2014-09-03,25.0,0.0,25.0
5885,2014-09-03,32.0,0.0,32.0
5886,2014-09-03,35.0,0.0,35.0
5887,2014-09-03,60.0,0.0,60.0
5888,2014-09-03,90.0,0.0,90.0
5889,2014-09-03,45.0,0.0,45.0
5890,2014-09-03,35.0,0.0,35.0
5891,2014-09-03,34.0,0.0,34.0
5892,2014-09-03,31.0,0.0,31.0
5893,2014-09-03,30.0,0.0,30.0
5894,2014-09-03,28.0,0.0,28.0
5895,2014-09-03,27.0,0.0,27.0
5896,2014-09-03,25.0,0.0,25.0
5897,2014-09-03,35.0,0.0,35.0
5898,2014-09-03,32.0,0.0,32.0
5899,2014-09-03,45.0,0.0,45.0
5900,2014-09-03,35.0,0.0,35.0
5901,2014-09-03,38.0,0.0,38.0
5902,2014-09-03,35.0,0.0,35.0
5903,2014-09-03,32.0,0.0,32.0
5904,2014-09-04,17.0,0.0,17.0
5905,2014-09-04,19.0,0.0,19.0
5906,2014-09-04,13.0,0.0,13.0
5907,2014-09-04,10.0,0.0,10.0
5908,2014-09-04,16.0,0.0,16.0
5909,2014-09-04,17.0,0.0,17.0
5910,2014-09-04,41.0,0.0,41.0
5911,2014-09-04,72.0,0.0,72.0
5912,2014-09-04,60.0,0.0,60.0
5913,2014-09-04,48.0,0.0,48.0
5914,2014-09-04,32.0,0.0,32.0
5915,2014-09-04,29.0,0.0,29.0
5916,2014-09-04,31.0,0.0,31.0
5917,2014-09-04,30.0,0.0,30.0
5918,2014-09-04,24.0,0.0,24.0
5919,2014-09-04,23.0,0.0,23.0
5920,2014-09-04,29.0,0.0,29.0
5921,2014-09-04,38.0,0.0,38.0
5922,2014-09-04,33.0,0.0,33.0
5923,2014-09-04,38.0,0.0,38.0
5924,2014-09-04,43.0,0.0,43.0
5925,2014-09-04,69.0,0.0,69.0
5926,2014-09-04,61.0,0.0,61.0
5927,2014-09-04,61.0,0.0,61.0
5928,2014-09-05,61.0,0.0,61.0
5929,2014-09-05,55.0,0.0,55.0
5930,2014-09-05,27.0,0.0,27.0
5931,2014-09-05,28.0,0.0,28.0
5932,2014-09-05,24.0,0.0,24.0
5933,2014-09-05,30.0,0.0,30.0
5934,2014-09-05,35.0,0.0,35.0
5935,2014-09-05,43.0,0.0,43.0
5936,2014-09-05,55.0,0.0,55.0
5937,2014-09-05,54.0,0.0,54.0
5938,2014-09-05,35.0,0.0,35.0
5939,2014-09-05,27.0,0.0,27.0
5940,2014-09-05,24.0,0.0,24.0
5941,2014-09-05,25.0,0.0,25.0
5942,2014-09-05,22.0,0.0,22.0
5943,2014-09-05,23.0,0.0,23.0
5944,2014-09-05,24.0,0.0,24.0
5945,2014-09-05,33.0,0.0,33.0
5946,2014-09-05,37.0,0.0,37.0
5947,2014-09-05,43.0,0.0,43.0
5948,2014-09-05,22.0,0.0,22.0
5949,2014-09-05,23.0,1.0,111.4
5950,2014-09-05,48.0,0.0,48.0
5951,2014-09-05,32.0,0.0,32.0
5952,2014-09-06,24.0,0.0,24.0
5953,2014-09-06,22.0,0.0,22.0
5954,2014-09-06,9.0,0.0,9.0
5955,2014-09-06,14.0,0.0,14.0
5956,2014-09-06,20.0,0.0,20.0
5957,2014-09-06,20.0,0.0,20.0
5958,2014-09-06,37.0,0.0,37.0
5959,2014-09-06,31.0,0.0,31.0
5960,2014-09-06,34.0,0.0,34.0
5961,2014-09-06,40.0,0.0,40.0
5962,2014-09-06,33.0,0.0,33.0
5963,2014-09-06,46.0,0.0,46.0
5964,2014-09-06,38.0,0.0,38.0
5965,2014-09-06,28.0,0.0,28.0
5966,2014-09-06,32.0,0.0,32.0
5967,2014-09-06,26.0,0.0,26.0
5968,2014-09-06,23.0,0.0,23.0
5969,2014-09-06,31.0,0.0,31.0
5970,2014-09-06,25.0,0.0,25.0
5971,2014-09-06,39.0,0.0,39.0
5972,2014-09-06,35.0,0.0,35.0
5973,2014-09-06,35.0,0.0,35.0
5974,2014-09-06,35.0,0.0,35.0
5975,2014-09-06,25.0,0.0,25.0
5976,2014-09-07,21.0,0.0,21.0
5977,2014-09-07,26.0,0.0,26.0
5978,2014-09-07,22.0,0.0,22.0
5979,2014-09-07,7.0,0.0,7.0
5980,2014-09-07,9.0,0.0,9.0
5981,2014-09-07,8.0,0.0,8.0
5982,2014-09-07,23.0,0.0,23.0
5983,2014-09-07,21.0,0.0,21.0
5984,2014-09-07,24.0,0.0,24.0
5985,2014-09-07,23.0,0.0,23.0
5986,2014-09-07,19.0,0.0,19.0
5987,2014-09-07,21.0,0.0,21.0
5988,2014-09-07,12.0,0.0,12.0
5989,2014-09-07,14.0,0.0,14.0
5990,2014-09-07,11.0,0.0,11.0
5991,2014-09-07,16.0,0.0,16.0
5992,2014-09-07,16.0,0.0,16.0
5993,2014-09-07,14.0,0.0,14.0
5994,2014-09-07,14.0,0.0,14.0
5995,2014-09-07,17.0,0.0,17.0
5996,2014-09-07,22.0,0.0,22.0
5997,2014-09-07,14.0,0.0,14.0
5998,2014-09-07,23.0,0.0,23.0
5999,2014-09-07,28.0,0.0,28.0
6000,2014-09-08,24.0,0.0,24.0
6001,2014-09-08,16.0,1.0,92.5
6002,2014-09-08,14.0,0.0,14.0
6003,2014-09-08,11.0,0.0,11.0
6004,2014-09-08,17.0,0.0,17.0
6005,2014-09-08,15.0,0.0,15.0
6006,2014-09-08,38.0,0.0,38.0
6007,2014-09-08,54.0,0.0,54.0
6008,2014-09-08,41.0,0.0,41.0
6009,2014-09-08,36.0,0.0,36.0
6010,2014-09-08,31.0,0.0,31.0
6011,2014-09-08,31.0,0.0,31.0
6012,2014-09-08,35.0,0.0,35.0
6013,2014-09-08,35.0,0.0,35.0
6014,2014-09-08,29.0,0.0,29.0
6015,2014-09-08,32.0,0.0,32.0
6016,2014-09-08,32.0,0.0,32.0
6017,2014-09-08,32.0,0.0,32.0
6018,2014-09-08,33.0,0.0,33.0
6019,2014-09-08,35.0,0.0,35.0
6020,2014-09-08,39.0,0.0,39.0
6021,2014-09-08,40.0,0.0,40.0
6022,2014-09-08,37.0,0.0,37.0
6023,2014-09-08,49.0,0.0,49.0
6024,2014-09-09,34.0,0.0,34.0
6025,2014-09-09,32.0,0.0,32.0
6026,2014-09-09,23.0,0.0,23.0
6027,2014-09-09,17.0,0.0,17.0
6028,2014-09-09,19.0,0.0,19.0
6029,2014-09-09,12.0,0.0,12.0
6030,2014-09-09,35.0,0.0,35.0
6031,2014-09-09,44.0,0.0,44.0
6032,2014-09-09,68.0,0.0,68.0
6033,2014-09-09,42.0,0.0,42.0
6034,2014-09-09,35.0,0.0,35.0
6035,2014-09-09,37.0,0.0,37.0
6036,2014-09-09,36.0,0.0,36.0
6037,2014-09-09,28.0,0.0,28.0
6038,2014-09-09,23.0,0.0,23.0
6039,2014-09-09,32.0,0.0,32.0
6040,2014-09-09,39.0,0.0,39.0
6041,2014-09-09,35.0,0.0,35.0
6042,2014-09-09,33.0,0.0,33.0
6043,2014-09-09,45.0,0.0,45.0
6044,2014-09-09,56.0,0.0,56.0
