,Date,Carvajal-Sevillana
7424,2014-11-06,50.0
7425,2014-11-06,57.0
7426,2014-11-06,60.0
7427,2014-11-06,61.0
7428,2014-11-06,61.0
7429,2014-11-06,59.0
7430,2014-11-06,58.0
7431,2014-11-06,50.0
7432,2014-11-06,35.0
7433,2014-11-06,23.0
7434,2014-11-06,24.0
7435,2014-11-06,30.0
7436,2014-11-06,31.0
7437,2014-11-06,31.0
7438,2014-11-06,29.0
7439,2014-11-06,30.0
7440,2014-11-07,28.0
7441,2014-11-07,30.0
7442,2014-11-07,25.0
7443,2014-11-07,21.0
7444,2014-11-07,20.0
7445,2014-11-07,25.0
7446,2014-11-07,40.0
7447,2014-11-07,56.0
7448,2014-11-07,58.0
7449,2014-11-07,50.0
7450,2014-11-07,40.0
7451,2014-11-07,28.0
7452,2014-11-07,19.0
7453,2014-11-07,17.0
7454,2014-11-07,19.0
7455,2014-11-07,23.0
7456,2014-11-07,25.0
7457,2014-11-07,31.0
7458,2014-11-07,37.0
7459,2014-11-07,41.0
7460,2014-11-07,38.0
7461,2014-11-07,31.0
7462,2014-11-07,27.0
7463,2014-11-07,27.0
7464,2014-11-08,27.0
7465,2014-11-08,30.0
7466,2014-11-08,28.0
7467,2014-11-08,30.0
7468,2014-11-08,32.0
7469,2014-11-08,35.0
7470,2014-11-08,42.0
7471,2014-11-08,49.0
7472,2014-11-08,48.0
7473,2014-11-08,46.0
7474,2014-11-08,38.0
7475,2014-11-08,30.0
7476,2014-11-08,27.0
7477,2014-11-08,27.0
7478,2014-11-08,28.0
7479,2014-11-08,33.0
7480,2014-11-08,43.0
7481,2014-11-08,47.0
7482,2014-11-08,42.0
7483,2014-11-08,40.0
7484,2014-11-08,39.0
7485,2014-11-08,35.0
7486,2014-11-08,35.0
7487,2014-11-08,35.0
7488,2014-11-09,31.0
7489,2014-11-09,24.0
7490,2014-11-09,19.0
7491,2014-11-09,14.0
7492,2014-11-09,10.0
7493,2014-11-09,12.0
7494,2014-11-09,14.0
7495,2014-11-09,18.0
7496,2014-11-09,21.0
7497,2014-11-09,19.0
7498,2014-11-09,16.0
7499,2014-11-09,15.0
7500,2014-11-09,16.0
7501,2014-11-09,23.0
7502,2014-11-09,30.0
7503,2014-11-09,32.0
7504,2014-11-09,29.0
7505,2014-11-09,24.0
7506,2014-11-09,21.0
7507,2014-11-09,22.0
7508,2014-11-09,26.0
7509,2014-11-09,27.0
7510,2014-11-09,26.0
7511,2014-11-09,23.0
7512,2014-11-10,21.0
7513,2014-11-10,18.0
7514,2014-11-10,16.0
7515,2014-11-10,13.0
7516,2014-11-10,11.0
7517,2014-11-10,20.0
7518,2014-11-10,30.0
7519,2014-11-10,35.0
7520,2014-11-10,42.0
7521,2014-11-10,40.0
7522,2014-11-10,29.0
7523,2014-11-10,16.0
7524,2014-11-10,10.0
7525,2014-11-10,13.0
7526,2014-11-10,20.0
7527,2014-11-10,29.0
7528,2014-11-10,38.0
7529,2014-11-10,36.0
7530,2014-11-10,31.0
7531,2014-11-10,28.0
7532,2014-11-10,24.0
7533,2014-11-10,21.0
7534,2014-11-10,23.0
7535,2014-11-10,27.0
7536,2014-11-11,23.0
7537,2014-11-11,19.0
7538,2014-11-11,20.0
7539,2014-11-11,18.0
7540,2014-11-11,16.0
7541,2014-11-11,15.0
7542,2014-11-11,15.0
7543,2014-11-11,16.0
7544,2014-11-11,15.0
7545,2014-11-11,24.06933347234053
7546,2014-11-11,21.95383472212145
7547,2014-11-11,31.573871531174426
7548,2014-11-11,25.755346924540987
7549,2014-11-11,25.258620867406954
7550,2014-11-11,25.91808040069714
7551,2014-11-11,28.607445851583524
7552,2014-11-11,25.274834762069844
7553,2014-11-11,25.998465547408877
7554,2014-11-11,27.40990373522371
7555,2014-11-11,25.86266285606193
7556,2014-11-11,29.133985995566892
7557,2014-11-11,26.89403682635647
7558,2014-11-11,22.99551188496797
7559,2014-11-11,25.863732009583998
7560,2014-11-12,14.611244724643022
7561,2014-11-12,28.22021689225165
7562,2014-11-12,20.406844850524827
7563,2014-11-12,17.93753580485186
7564,2014-11-12,14.674614161999134
7565,2014-11-12,15.610509768323665
7566,2014-11-12,26.220408322792625
7567,2014-11-12,30.485437486422075
7568,2014-11-12,30.566631808319336
7569,2014-11-12,20.21658846336201
7570,2014-11-12,28.83347182711447
7571,2014-11-12,30.34247371942479
7572,2014-11-12,17.403723021430476
7573,2014-11-12,17.301029346406516
7574,2014-11-12,24.514443898895035
7575,2014-11-12,27.606316222671808
7576,2014-11-12,26.951735741409802
7577,2014-11-12,27.90470355164763
7578,2014-11-12,27.57856074936299
7579,2014-11-12,27.84265353175275
7580,2014-11-12,15.244373113488939
7581,2014-11-12,18.70446793509613
7582,2014-11-12,29.0318338710018
7583,2014-11-12,35.445283698544046
7584,2014-11-13,19.428109507206308
7585,2014-11-13,25.25672889980957
7586,2014-11-13,24.990050422654644
7587,2014-11-13,32.08687664556168
7588,2014-11-13,22.950279717193627
7589,2014-11-13,23.160844749936924
7590,2014-11-13,40.90646756751271
7591,2014-11-13,49.99439846591922
7592,2014-11-13,40.90687640178325
7593,2014-11-13,43.78487240887159
7594,2014-11-13,32.961860938336635
7595,2014-11-13,25.105552206954087
7596,2014-11-13,14.536581184056786
7597,2014-11-13,27.91726954602552
7598,2014-11-13,26.43421429633031
7599,2014-11-13,22.76112103467144
7600,2014-11-13,23.211995779477423
7601,2014-11-13,24.30043357798133
7602,2014-11-13,28.395232230864426
7603,2014-11-13,28.89637478307825
7604,2014-11-13,20.182407281923734
7605,2014-11-13,23.939577053750305
7606,2014-11-13,24.27506627502213
7607,2014-11-13,23.67532957136718
7608,2014-11-14,28.00323290285652
7609,2014-11-14,23.16503826343412
7610,2014-11-14,20.077701324828702
7611,2014-11-14,30.63313348195872
7612,2014-11-14,20.22190990292736
7613,2014-11-14,26.858109909828617
7614,2014-11-14,33.64866185670406
7615,2014-11-14,54.866744937518476
7616,2014-11-14,52.854189065784595
7617,2014-11-14,35.378474479536514
7618,2014-11-14,28.02997661494566
7619,2014-11-14,29.7271073920252
7620,2014-11-14,25.34081258645164
7621,2014-11-14,17.29902825828586
7622,2014-11-14,17.75349284179741
7623,2014-11-14,23.01920505144071
7624,2014-11-14,26.9082781319375
7625,2014-11-14,28.959237443322344
7626,2014-11-14,25.88123048546784
7627,2014-11-14,27.597060068459395
7628,2014-11-14,27.896385886250464
7629,2014-11-14,27.09342065480956
7630,2014-11-14,21.33618169766902
7631,2014-11-14,21.70112632115704
7632,2014-11-15,20.675304659168987
7633,2014-11-15,32.996380229419685
7634,2014-11-15,24.24248801728132
7635,2014-11-15,21.261048085639427
7636,2014-11-15,23.727730846917357
7637,2014-11-15,27.646767155210533
7638,2014-11-15,23.395875384829267
7639,2014-11-15,44.196420966608756
7640,2014-11-15,50.339613545456274
7641,2014-11-15,34.07749716966905
7642,2014-11-15,24.66820990144588
7643,2014-11-15,22.66294914240163
7644,2014-11-15,20.16326595938064
7645,2014-11-15,21.37187625245445
7646,2014-11-15,32.429547300185014
7647,2014-11-15,28.46304242666079
7648,2014-11-15,20.95115616823465
7649,2014-11-15,20.49470423519251
7650,2014-11-15,28.19484374777544
7651,2014-11-15,30.22972045824318
7652,2014-11-15,41.80747758941117
7653,2014-11-15,38.199251565428426
7654,2014-11-15,40.062733768446186
7655,2014-11-15,38.684178349816726
7656,2014-11-16,40.83995320081935
7657,2014-11-16,34.12345753745945
7658,2014-11-16,36.45270738638936
7659,2014-11-16,33.56525158774517
7660,2014-11-16,21.22686779563984
7661,2014-11-16,32.47697526060542
7662,2014-11-16,25.775103291045042
7663,2014-11-16,38.03017916231559
7664,2014-11-16,47.448939227182514
7665,2014-11-16,19.994726955944195
7666,2014-11-16,17.2947233405927
7667,2014-11-16,31.768842976013705
7668,2014-11-16,29.75318640952053
7669,2014-11-16,25.69284746087133
7670,2014-11-16,18.29230662221414
7671,2014-11-16,22.58622059590725
7672,2014-11-16,27.363158384553184
7673,2014-11-16,26.290447631543746
7674,2014-11-16,24.855566023973413
7675,2014-11-16,23.19073531988048
7676,2014-11-16,18.557235727070765
7677,2014-11-16,31.171655186165854
7678,2014-11-16,15.951844549022693
7679,2014-11-16,31.424159663074164
7680,2014-11-17,28.242666350054368
7681,2014-11-17,29.40211577163229
7682,2014-11-17,28.30298634951404
7683,2014-11-17,26.397644567545427
7684,2014-11-17,25.963165282086177
7685,2014-11-17,29.80337483174665
7686,2014-11-17,33.16092526372175
7687,2014-11-17,44.572844465067256
7688,2014-11-17,48.26681530814494
7689,2014-11-17,43.995719307062274
7690,2014-11-17,35.0758850077311
7691,2014-11-17,31.97078769633277
7692,2014-11-17,16.856533425460437
7693,2014-11-17,26.38911329665295
7694,2014-11-17,23.249588729312936
7695,2014-11-17,24.57045801149466
7696,2014-11-17,25.92317641439016
7697,2014-11-17,24.46445608664625
7698,2014-11-17,22.235962124701423
7699,2014-11-17,23.16604638339345
7700,2014-11-17,17.64388325146181
7701,2014-11-17,16.105975083797844
7702,2014-11-17,18.274386655270128
7703,2014-11-17,21.134805511671683
7704,2014-11-18,35.312877044668404
7705,2014-11-18,34.51067812634881
7706,2014-11-18,31.180688794078346
7707,2014-11-18,22.46994501534508
7708,2014-11-18,20.527500595428574
7709,2014-11-18,20.71768319007889
7710,2014-11-18,24.61777638281848
7711,2014-11-18,34.784513583140225
7712,2014-11-18,43.42643209880435
7713,2014-11-18,35.8108185380538
7714,2014-11-18,28.59457371659212
7715,2014-11-18,22.33961426118733
7716,2014-11-18,18.31027374798308
7717,2014-11-18,22.128872061618647
7718,2014-11-18,31.102724096857052
7719,2014-11-18,30.679881248416503
7720,2014-11-18,25.14802428180334
7721,2014-11-18,28.47030394257816
7722,2014-11-18,23.708059886513947
7723,2014-11-18,26.708422226856516
7724,2014-11-18,24.32228081281659
7725,2014-11-18,18.579547679744906
7726,2014-11-18,21.58771900292805
7727,2014-11-18,30.31510681526074
7728,2014-11-19,22.76769184299167
7729,2014-11-19,21.3841483206343
7730,2014-11-19,15.603667408565535
7731,2014-11-19,20.427719998889007
7732,2014-11-19,10.888517845413464
7733,2014-11-19,16.395590445307135
7734,2014-11-19,18.50557335404481
7735,2014-11-19,32.89589106258088
7736,2014-11-19,50.513961249366474
7737,2014-11-19,26.364279184428487
7738,2014-11-19,29.710655935994268
7739,2014-11-19,25.72458905932193
7740,2014-11-19,21.051353589619247
7741,2014-11-19,25.098193148255586
7742,2014-11-19,16.080534995265474
7743,2014-11-19,28.54045317952761
7744,2014-11-19,31.922071073684588
7745,2014-11-19,23.312346111848413
7746,2014-11-19,33.666421280170525
7747,2014-11-19,18.299037345532106
7748,2014-11-19,30.91174948171368
7749,2014-11-19,29.526280759026985
7750,2014-11-19,29.99516883284183
7751,2014-11-19,32.735042938660676
7752,2014-11-20,31.819627176005195
7753,2014-11-20,28.94329665518769
7754,2014-11-20,31.3368324861577
7755,2014-11-20,30.555669784598564
7756,2014-11-20,24.666589744077054
7757,2014-11-20,22.21657277323108
7758,2014-11-20,32.2027276993511
7759,2014-11-20,39.93275141870963
7760,2014-11-20,49.10452196613407
7761,2014-11-20,53.803214120564185
7762,2014-11-20,51.90834240047817
7763,2014-11-20,45.96154338624429
7764,2014-11-20,43.816697958368216
7765,2014-11-20,38.705254303604704
7766,2014-11-20,29.90230959382379
7767,2014-11-20,26.39308090709899
7768,2014-11-20,28.556526621229963
7769,2014-11-20,28.371476837850704
7770,2014-11-20,38.2620291169903
7771,2014-11-20,38.9123857946899
7772,2014-11-20,43.62841019346406
7773,2014-11-20,35.40468960174971
7774,2014-11-20,41.453400886612265
7775,2014-11-20,44.82549368038019
7776,2014-11-21,42.861920721446644
7777,2014-11-21,39.717468787630665
7778,2014-11-21,35.07654940429775
7779,2014-11-21,34.21571034675351
7780,2014-11-21,34.53027914947145
7781,2014-11-21,32.76584618138656
7782,2014-11-21,32.468360477394775
7783,2014-11-21,47.96701189450933
7784,2014-11-21,59.65078898734268
7785,2014-11-21,52.34202823154757
7786,2014-11-21,35.456286983397504
7787,2014-11-21,24.90233289234437
7788,2014-11-21,26.40922699196127
7789,2014-11-21,30.161083967201986
7790,2014-11-21,29.158463362008714
7791,2014-11-21,26.622377138394274
7792,2014-11-21,27.250025199987373
7793,2014-11-21,35.424406519190725
7794,2014-11-21,30.55604503084589
7795,2014-11-21,26.71853747505968
7796,2014-11-21,30.44455252527959
7797,2014-11-21,37.070192880656826
7798,2014-11-21,48.259960062008545
7799,2014-11-21,48.86962679545899
7800,2014-11-22,48.08802811040439
7801,2014-11-22,39.43008476536046
7802,2014-11-22,39.26757447596726
7803,2014-11-22,32.000893745163076
7804,2014-11-22,32.32262523920463
7805,2014-11-22,29.33481301317979
7806,2014-11-22,27.043586210310785
7807,2014-11-22,30.17136067498061
7808,2014-11-22,32.068675775483634
7809,2014-11-22,35.213088759335555
7810,2014-11-22,48.722091522423106
7811,2014-11-22,43.82403507568326
7812,2014-11-22,32.22771249915981
7813,2014-11-22,33.37990371040603
7814,2014-11-22,33.06272947007722
7815,2014-11-22,28.780278676741858
7816,2014-11-22,32.37674168186784
7817,2014-11-22,32.389707872545145
7818,2014-11-22,44.200942292961905
7819,2014-11-22,37.802366484947534
7820,2014-11-22,34.28348459316247
7821,2014-11-22,43.40124442217157
7822,2014-11-22,40.28031596400602
7823,2014-11-22,31.665104219670628
7824,2014-11-23,29.80448761489207
7825,2014-11-23,17.97346704569185
7826,2014-11-23,17.61138201285902
7827,2014-11-23,17.261193678755937
7828,2014-11-23,22.157927519815555
7829,2014-11-23,15.87141856004847
7830,2014-11-23,20.41766776816093
7831,2014-11-23,24.579933206036515
7832,2014-11-23,25.453274475459107
7833,2014-11-23,24.650078150119715
7834,2014-11-23,34.551882728114514
7835,2014-11-23,18.795839939600448
7836,2014-11-23,24.349453879017002
7837,2014-11-23,26.493700822428256
7838,2014-11-23,26.832650288673676
7839,2014-11-23,23.86368402347759
7840,2014-11-23,24.54979487362026
7841,2014-11-23,22.33470610436988
7842,2014-11-23,27.42570940354505
7843,2014-11-23,28.021702308630708
7844,2014-11-23,27.5273845313028
7845,2014-11-23,15.90372204352558
7846,2014-11-23,15.309905902909708
7847,2014-11-23,25.322243492385116
7848,2014-11-24,24.489261992437296
7849,2014-11-24,30.484344167531408
7850,2014-11-24,17.628562612146407
7851,2014-11-24,28.68577503911644
7852,2014-11-24,19.795314397048053
7853,2014-11-24,18.338223878139967
7854,2014-11-24,18.516598746987537
7855,2014-11-24,27.23104920326812
7856,2014-11-24,41.576717371874615
7857,2014-11-24,28.19969583822643
7858,2014-11-24,33.3432462872049
7859,2014-11-24,30.95555209183669
7860,2014-11-24,51.35016382467089
7861,2014-11-24,71.72226310862787
7862,2014-11-24,31.675609229268588
7863,2014-11-24,46.155107375122064
7864,2014-11-24,15.901618816660351
7865,2014-11-24,16.811845630800175
7866,2014-11-24,21.492843904667453
7867,2014-11-24,18.19596690750636
7868,2014-11-24,17.869579328081805
7869,2014-11-24,12.059773809430391
7870,2014-11-24,22.06461243281974
7871,2014-11-24,34.334111240557874
7872,2014-11-25,40.482058512440865
7873,2014-11-25,54.670708215711144
7874,2014-11-25,46.222875106034145
7875,2014-11-25,40.26940778231269
7876,2014-11-25,35.076418023557586
7877,2014-11-25,37.266546626866216
7878,2014-11-25,41.679439021022745
7879,2014-11-25,50.557439416376475
7880,2014-11-25,40.38843953064588
7881,2014-11-25,46.327311665606956
7882,2014-11-25,21.91514093564071
7883,2014-11-25,17.146455091301675
7884,2014-11-25,24.914175389879
7885,2014-11-25,24.10920705997881
7886,2014-11-25,27.456616660364087
7887,2014-11-25,24.396063963387565
7888,2014-11-25,14.0
7889,2014-11-25,18.0
7890,2014-11-25,27.0
7891,2014-11-25,40.0
7892,2014-11-25,50.0
7893,2014-11-25,58.0
7894,2014-11-25,59.0
7895,2014-11-25,58.0
7896,2014-11-26,53.0
7897,2014-11-26,49.0
7898,2014-11-26,46.0
7899,2014-11-26,34.0
7900,2014-11-26,29.0
7901,2014-11-26,35.0
7902,2014-11-26,40.0
7903,2014-11-26,42.0
7904,2014-11-26,48.0
7905,2014-11-26,48.0
7906,2014-11-26,37.0
7907,2014-11-26,21.0
7908,2014-11-26,14.0
7909,2014-11-26,21.0
7910,2014-11-26,34.0
7911,2014-11-26,45.0
7912,2014-11-26,43.0
7913,2014-11-26,41.0
7914,2014-11-26,43.0
7915,2014-11-26,42.0
7916,2014-11-26,33.0
7917,2014-11-26,24.0
7918,2014-11-26,21.0
7919,2014-11-26,17.0
7920,2014-11-27,16.0
7921,2014-11-27,16.0
7922,2014-11-27,15.0
7923,2014-11-27,14.0
7924,2014-11-27,18.0
7925,2014-11-27,31.0
7926,2014-11-27,41.0
7927,2014-11-27,59.0
7928,2014-11-27,74.0
7929,2014-11-27,71.0
7930,2014-11-27,57.0
7931,2014-11-27,35.0
7932,2014-11-27,29.0
7933,2014-11-27,40.0
7934,2014-11-27,51.0
7935,2014-11-27,53.0
7936,2014-11-27,46.0
7937,2014-11-27,36.0
7938,2014-11-27,33.0
7939,2014-11-27,32.0
7940,2014-11-27,38.0
7941,2014-11-27,47.0
7942,2014-11-27,55.0
7943,2014-11-27,58.0
7944,2014-11-28,51.0
7945,2014-11-28,43.0
7946,2014-11-28,32.0
7947,2014-11-28,20.0
7948,2014-11-28,14.0
7949,2014-11-28,21.0
7950,2014-11-28,31.0
7951,2014-11-28,50.0
7952,2014-11-28,57.0
7953,2014-11-28,43.0
7954,2014-11-28,26.0
7955,2014-11-28,15.0
7956,2014-11-28,14.0
7957,2014-11-28,16.0
7958,2014-11-28,16.0
7959,2014-11-28,22.0
7960,2014-11-28,26.0
7961,2014-11-28,28.0
7962,2014-11-28,33.0
7963,2014-11-28,43.0
7964,2014-11-28,58.0
7965,2014-11-28,65.0
7966,2014-11-28,65.0
7967,2014-11-28,62.0
7968,2014-11-29,53.0
7969,2014-11-29,41.0
7970,2014-11-29,33.0
7971,2014-11-29,28.0
7972,2014-11-29,27.0
7973,2014-11-29,27.0
7974,2014-11-29,28.0
7975,2014-11-29,39.0
7976,2014-11-29,43.0
7977,2014-11-29,36.0
7978,2014-11-29,25.0
7979,2014-11-29,16.0
7980,2014-11-29,15.0
7981,2014-11-29,17.0
7982,2014-11-29,18.0
7983,2014-11-29,20.0
7984,2014-11-29,25.0
7985,2014-11-29,28.0
7986,2014-11-29,34.0
7987,2014-11-29,42.0
7988,2014-11-29,48.0
7989,2014-11-29,48.0
7990,2014-11-29,45.0
7991,2014-11-29,41.0
7992,2014-11-30,33.0
7993,2014-11-30,27.0
7994,2014-11-30,20.0
7995,2014-11-30,15.0
7996,2014-11-30,10.0
7997,2014-11-30,9.0
7998,2014-11-30,10.0
7999,2014-11-30,13.0
8000,2014-11-30,18.0
8001,2014-11-30,18.0
8002,2014-11-30,15.0
8003,2014-11-30,11.0
8004,2014-11-30,9.0
8005,2014-11-30,9.0
8006,2014-11-30,8.0
8007,2014-11-30,10.0
8008,2014-11-30,15.0
8009,2014-11-30,20.0
8010,2014-11-30,24.0
8011,2014-11-30,30.0
8012,2014-11-30,36.0
8013,2014-11-30,38.0
8014,2014-11-30,37.0
8015,2014-11-30,35.0
8016,2014-12-01,31.0
8017,2014-12-01,21.0
8018,2014-12-01,14.0
8019,2014-12-01,10.0
8020,2014-12-01,8.0
8021,2014-12-01,10.0
8022,2014-12-01,18.0
8023,2014-12-01,31.0
8024,2014-12-01,40.0
8025,2014-12-01,39.0
8026,2014-12-01,29.0
8027,2014-12-01,20.0
8028,2014-12-01,21.0
8029,2014-12-01,23.0
8030,2014-12-01,21.0
8031,2014-12-01,21.0
8032,2014-12-01,21.0
8033,2014-12-01,22.0
8034,2014-12-01,28.0
8035,2014-12-01,41.0
8036,2014-12-01,52.0
8037,2014-12-01,55.0
8038,2014-12-01,52.0
8039,2014-12-01,42.0
8040,2014-12-02,32.0
8041,2014-12-02,25.0
8042,2014-12-02,23.0
8043,2014-12-02,22.0
8044,2014-12-02,21.0
8045,2014-12-02,22.0
8046,2014-12-02,28.0
8047,2014-12-02,38.0
8048,2014-12-02,40.0
8049,2014-12-02,35.0
8050,2014-12-02,30.0
8051,2014-12-02,25.0
8052,2014-12-02,20.0
8053,2014-12-02,16.0
8054,2014-12-02,15.0
8055,2014-12-02,15.0
8056,2014-12-02,17.0
8057,2014-12-02,22.0
8058,2014-12-02,29.0
8059,2014-12-02,41.0
8060,2014-12-02,51.0
8061,2014-12-02,50.0
8062,2014-12-02,45.0
8063,2014-12-02,41.0
8064,2014-12-03,37.0
8065,2014-12-03,31.0
8066,2014-12-03,25.0
8067,2014-12-03,18.0
8068,2014-12-03,15.0
8069,2014-12-03,17.0
8070,2014-12-03,20.0
8071,2014-12-03,32.0
8072,2014-12-03,40.0
8073,2014-12-03,34.0
8074,2014-12-03,23.0
8075,2014-12-03,13.0
8076,2014-12-03,14.0
8077,2014-12-03,20.0
8078,2014-12-03,25.0
8079,2014-12-03,26.0
8080,2014-12-03,26.0
8081,2014-12-03,27.0
8082,2014-12-03,31.0
8083,2014-12-03,38.0
8084,2014-12-03,46.0
8085,2014-12-03,56.0
8086,2014-12-03,63.0
8087,2014-12-03,66.0
8088,2014-12-04,62.0
8089,2014-12-04,54.0
8090,2014-12-04,43.0
8091,2014-12-04,35.0
8092,2014-12-04,29.0
8093,2014-12-04,33.0
8094,2014-12-04,43.0
8095,2014-12-04,52.0
8096,2014-12-04,56.0
8097,2014-12-04,56.0
8098,2014-12-04,41.0
8099,2014-12-04,22.0
8100,2014-12-04,16.0
8101,2014-12-04,16.0
8102,2014-12-04,16.0
8103,2014-12-04,17.0
8104,2014-12-04,21.014175697398766
8105,2014-12-04,25.39517972587723
8106,2014-12-04,43.0
8107,2014-12-04,47.0
8108,2014-12-04,53.0
8109,2014-12-04,50.0
8110,2014-12-04,48.0
8111,2014-12-04,49.0
8112,2014-12-05,45.0
8113,2014-12-05,38.0
8114,2014-12-05,33.0
8115,2014-12-05,25.0
8116,2014-12-05,22.0
8117,2014-12-05,23.0
8118,2014-12-05,32.0
8119,2014-12-05,45.0
8120,2014-12-05,47.0
8121,2014-12-05,36.0
8122,2014-12-05,26.0
8123,2014-12-05,19.0
8124,2014-12-05,13.0
8125,2014-12-05,20.0
8126,2014-12-05,30.0
8127,2014-12-05,40.0
8128,2014-12-05,48.0
8129,2014-12-05,49.0
8130,2014-12-05,46.0
8131,2014-12-05,49.0
8132,2014-12-05,59.0
8133,2014-12-05,66.0
8134,2014-12-05,66.0
8135,2014-12-05,60.0
8136,2014-12-06,50.0
8137,2014-12-06,41.0
8138,2014-12-06,30.0
8139,2014-12-06,22.0
8140,2014-12-06,17.0
8141,2014-12-06,17.0
8142,2014-12-06,19.0
8143,2014-12-06,35.0
8144,2014-12-06,59.0
8145,2014-12-06,59.0
8146,2014-12-06,45.0
8147,2014-12-06,45.0
8148,2014-12-06,57.0
8149,2014-12-06,57.0
8150,2014-12-06,48.0
8151,2014-12-06,37.0
8152,2014-12-06,31.0
8153,2014-12-06,30.0
8154,2014-12-06,29.0
8155,2014-12-06,27.0
8156,2014-12-06,25.0
8157,2014-12-06,25.0
8158,2014-12-06,22.0
8159,2014-12-06,18.0
8160,2014-12-07,19.0
8161,2014-12-07,22.0
8162,2014-12-07,28.0
8163,2014-12-07,31.0
8164,2014-12-07,32.0
8165,2014-12-07,37.0
8166,2014-12-07,40.0
8167,2014-12-07,45.0
8168,2014-12-07,49.0
8169,2014-12-07,46.0
8170,2014-12-07,40.0
8171,2014-12-07,37.0
8172,2014-12-07,34.0
8173,2014-12-07,33.0
8174,2014-12-07,30.0
8175,2014-12-07,31.0
8176,2014-12-07,31.0
8177,2014-12-07,31.0
8178,2014-12-07,33.0
8179,2014-12-07,32.0
8180,2014-12-07,30.0
8181,2014-12-07,30.0
8182,2014-12-07,39.0
8183,2014-12-07,53.0
8184,2014-12-08,66.0
8185,2014-12-08,76.0
8186,2014-12-08,81.0
8187,2014-12-08,81.0
8188,2014-12-08,74.0
8189,2014-12-08,63.0
8190,2014-12-08,57.0
8191,2014-12-08,57.0
8192,2014-12-08,54.0
8193,2014-12-08,51.0
8194,2014-12-08,44.0
8195,2014-12-08,33.0
8196,2014-12-08,22.0
8197,2014-12-08,18.0
8198,2014-12-08,22.0
8199,2014-12-08,30.0
8200,2014-12-08,30.0
8201,2014-12-08,26.0
8202,2014-12-08,27.0
8203,2014-12-08,31.0
8204,2014-12-08,36.0
8205,2014-12-08,36.0
8206,2014-12-08,35.0
8207,2014-12-08,35.0
8208,2014-12-09,32.0
8209,2014-12-09,26.0
8210,2014-12-09,21.0
8211,2014-12-09,17.0
8212,2014-12-09,14.0
8213,2014-12-09,15.0
8214,2014-12-09,18.0
8215,2014-12-09,23.0
8216,2014-12-09,33.0
8217,2014-12-09,37.0
8218,2014-12-09,36.0
8219,2014-12-09,29.0
8220,2014-12-09,25.0
8221,2014-12-09,27.0
8222,2014-12-09,30.0
8223,2014-12-09,33.0
8224,2014-12-09,32.0
8225,2014-12-09,20.0
8226,2014-12-09,23.0
8227,2014-12-09,38.0
8228,2014-12-09,43.0
8229,2014-12-09,40.0
8230,2014-12-09,37.0
8231,2014-12-09,38.0
8232,2014-12-10,38.0
8233,2014-12-10,31.0
8234,2014-12-10,24.0
8235,2014-12-10,22.0
8236,2014-12-10,19.0
8237,2014-12-10,19.0
8238,2014-12-10,21.0
8239,2014-12-10,28.0
8240,2014-12-10,44.0
8241,2014-12-10,42.0
8242,2014-12-10,33.0
8243,2014-12-10,29.0
8244,2014-12-10,31.0
8245,2014-12-10,41.0
8246,2014-12-10,44.0
8247,2014-12-10,44.0
8248,2014-12-10,46.0
8249,2014-12-10,43.0
8250,2014-12-10,41.0
8251,2014-12-10,36.0
8252,2014-12-10,33.0
8253,2014-12-10,29.0
8254,2014-12-10,25.0
8255,2014-12-10,19.0
8256,2014-12-11,22.0
8257,2014-12-11,28.0
8258,2014-12-11,29.0
8259,2014-12-11,25.0
8260,2014-12-11,20.0
8261,2014-12-11,18.0
8262,2014-12-11,14.0
8263,2014-12-11,9.0
8264,2014-12-11,13.0
8265,2014-12-11,18.0
8266,2014-12-11,19.0
8267,2014-12-11,24.0
8268,2014-12-11,25.0
8269,2014-12-11,25.0
8270,2014-12-11,28.0
8271,2014-12-11,33.0
8272,2014-12-11,28.0
8273,2014-12-11,23.0
8274,2014-12-11,31.0
8275,2014-12-11,42.0
8276,2014-12-11,49.0
8277,2014-12-11,51.0
8278,2014-12-11,52.0
8279,2014-12-11,50.0
8280,2014-12-12,43.0
8281,2014-12-12,34.0
8282,2014-12-12,25.0
8283,2014-12-12,16.0
8284,2014-12-12,11.0
8285,2014-12-12,12.0
8286,2014-12-12,13.0
8287,2014-12-12,19.0
8288,2014-12-12,21.0
8289,2014-12-12,22.0
8290,2014-12-12,22.0
8291,2014-12-12,17.0
8292,2014-12-12,14.0
8293,2014-12-12,18.0
8294,2014-12-12,21.0
8295,2014-12-12,24.0
8296,2014-12-12,27.0
8297,2014-12-12,30.0
8298,2014-12-12,39.0
8299,2014-12-12,49.0
8300,2014-12-12,63.0
8301,2014-12-12,73.0
8302,2014-12-12,70.0
8303,2014-12-12,65.0
8304,2014-12-13,65.0
8305,2014-12-13,63.0
8306,2014-12-13,52.0
8307,2014-12-13,36.0
8308,2014-12-13,30.0
8309,2014-12-13,36.0
8310,2014-12-13,47.0
8311,2014-12-13,57.0
8312,2014-12-13,67.0
8313,2014-12-13,61.0
8314,2014-12-13,46.0
8315,2014-12-13,41.0
8316,2014-12-13,37.0
8317,2014-12-13,36.0
8318,2014-12-13,39.0
8319,2014-12-13,41.0
8320,2014-12-13,38.0
8321,2014-12-13,34.0
8322,2014-12-13,38.0
8323,2014-12-13,39.0
