,Date,Carvajal-Sevillana,Outliers,Labels
9880,2015-02-16,29.0,29.0,0.0
9881,2015-02-16,33.0,33.0,0.0
9882,2015-02-16,33.0,33.0,0.0
9883,2015-02-16,40.0,40.0,0.0
9884,2015-02-16,50.0,50.0,0.0
9885,2015-02-16,59.0,59.0,0.0
9886,2015-02-16,58.0,58.0,0.0
9887,2015-02-16,54.0,54.0,0.0
9888,2015-02-17,45.0,45.0,0.0
9889,2015-02-17,37.0,37.0,0.0
9890,2015-02-17,31.0,31.0,0.0
9891,2015-02-17,31.0,31.0,0.0
9892,2015-02-17,37.0,37.0,0.0
9893,2015-02-17,33.0,33.0,0.0
9894,2015-02-17,43.0,43.0,0.0
9895,2015-02-17,66.0,66.0,0.0
9896,2015-02-17,64.0,64.0,0.0
9897,2015-02-17,41.0,41.0,0.0
9898,2015-02-17,22.0,22.0,0.0
9899,2015-02-17,16.0,87.36016019726621,1.0
9900,2015-02-17,19.0,19.0,0.0
9901,2015-02-17,21.0,21.0,0.0
9902,2015-02-17,22.0,22.0,0.0
9903,2015-02-17,20.0,20.0,0.0
9904,2015-02-17,26.0,26.0,0.0
9905,2015-02-17,31.0,31.0,0.0
9906,2015-02-17,38.0,38.0,0.0
9907,2015-02-17,40.0,40.0,0.0
9908,2015-02-17,50.0,50.0,0.0
9909,2015-02-17,59.0,59.0,0.0
9910,2015-02-17,67.0,67.0,0.0
9911,2015-02-17,65.0,65.0,0.0
9912,2015-02-18,60.0,60.0,0.0
9913,2015-02-18,54.0,54.0,0.0
9914,2015-02-18,44.0,44.0,0.0
9915,2015-02-18,38.0,38.0,0.0
9916,2015-02-18,35.0,35.0,0.0
9917,2015-02-18,35.0,35.0,0.0
9918,2015-02-18,40.0,40.0,0.0
9919,2015-02-18,51.0,51.0,0.0
9920,2015-02-18,56.0,56.0,0.0
9921,2015-02-18,42.0,42.0,0.0
9922,2015-02-18,30.0,30.0,0.0
9923,2015-02-18,18.0,18.0,0.0
9924,2015-02-18,13.0,13.0,0.0
9925,2015-02-18,18.0,18.0,0.0
9926,2015-02-18,27.0,27.0,0.0
9927,2015-02-18,36.0,36.0,0.0
9928,2015-02-18,37.0,37.0,0.0
9929,2015-02-18,38.0,38.0,0.0
9930,2015-02-18,37.0,37.0,0.0
9931,2015-02-18,38.0,38.0,0.0
9932,2015-02-18,43.0,43.0,0.0
9933,2015-02-18,47.0,47.0,0.0
9934,2015-02-18,43.0,43.0,0.0
9935,2015-02-18,38.0,38.0,0.0
9936,2015-02-19,34.0,34.0,0.0
9937,2015-02-19,29.0,29.0,0.0
9938,2015-02-19,23.0,23.0,0.0
9939,2015-02-19,20.0,20.0,0.0
9940,2015-02-19,20.0,20.0,0.0
9941,2015-02-19,19.0,19.0,0.0
9942,2015-02-19,22.0,22.0,0.0
9943,2015-02-19,32.0,32.0,0.0
9944,2015-02-19,33.0,33.0,0.0
9945,2015-02-19,25.0,25.0,0.0
9946,2015-02-19,20.0,100.71242780090499,1.0
9947,2015-02-19,15.0,15.0,0.0
9948,2015-02-19,11.0,11.0,0.0
9949,2015-02-19,16.0,16.0,0.0
9950,2015-02-19,18.0,18.0,0.0
9951,2015-02-19,23.0,23.0,0.0
9952,2015-02-19,26.0,26.0,0.0
9953,2015-02-19,27.0,27.0,0.0
9954,2015-02-19,28.0,28.0,0.0
9955,2015-02-19,28.0,28.0,0.0
9956,2015-02-19,33.0,33.0,0.0
9957,2015-02-19,40.0,40.0,0.0
9958,2015-02-19,40.0,40.0,0.0
9959,2015-02-19,36.0,36.0,0.0
9960,2015-02-20,27.0,27.0,0.0
9961,2015-02-20,21.0,21.0,0.0
9962,2015-02-20,19.0,19.0,0.0
9963,2015-02-20,19.0,19.0,0.0
9964,2015-02-20,19.0,19.0,0.0
9965,2015-02-20,16.0,16.0,0.0
9966,2015-02-20,16.0,16.0,0.0
9967,2015-02-20,21.0,21.0,0.0
9968,2015-02-20,30.0,30.0,0.0
9969,2015-02-20,28.0,28.0,0.0
9970,2015-02-20,19.0,19.0,0.0
9971,2015-02-20,15.0,15.0,0.0
9972,2015-02-20,14.0,14.0,0.0
9973,2015-02-20,19.0,19.0,0.0
9974,2015-02-20,30.0,30.0,0.0
9975,2015-02-20,35.0,35.0,0.0
9976,2015-02-20,35.0,35.0,0.0
9977,2015-02-20,37.0,37.0,0.0
9978,2015-02-20,40.0,40.0,0.0
9979,2015-02-20,43.0,43.0,0.0
9980,2015-02-20,48.0,48.0,0.0
9981,2015-02-20,51.0,51.0,0.0
9982,2015-02-20,45.0,45.0,0.0
9983,2015-02-20,37.0,37.0,0.0
9984,2015-02-21,30.0,30.0,0.0
9985,2015-02-21,26.0,26.0,0.0
9986,2015-02-21,24.0,24.0,0.0
9987,2015-02-21,22.0,22.0,0.0
9988,2015-02-21,24.0,24.0,0.0
9989,2015-02-21,32.0,32.0,0.0
9990,2015-02-21,44.0,44.0,0.0
9991,2015-02-21,60.0,60.0,0.0
9992,2015-02-21,67.0,67.0,0.0
9993,2015-02-21,55.0,55.0,0.0
9994,2015-02-21,47.0,47.0,0.0
9995,2015-02-21,33.0,33.0,0.0
9996,2015-02-21,19.0,19.0,0.0
9997,2015-02-21,12.0,12.0,0.0
9998,2015-02-21,19.0,92.85424669149361,1.0
9999,2015-02-21,31.0,31.0,0.0
10000,2015-02-21,35.0,35.0,0.0
10001,2015-02-21,37.0,37.0,0.0
10002,2015-02-21,35.0,35.0,0.0
10003,2015-02-21,40.0,40.0,0.0
10004,2015-02-21,52.0,52.0,0.0
10005,2015-02-21,55.0,55.0,0.0
10006,2015-02-21,53.0,53.0,0.0
10007,2015-02-21,48.0,48.0,0.0
10008,2015-02-22,49.0,49.0,0.0
10009,2015-02-22,49.0,49.0,0.0
10010,2015-02-22,49.0,49.0,0.0
10011,2015-02-22,48.0,48.0,0.0
10012,2015-02-22,49.0,49.0,0.0
10013,2015-02-22,46.0,46.0,0.0
10014,2015-02-22,46.0,46.0,0.0
10015,2015-02-22,46.0,46.0,0.0
10016,2015-02-22,38.0,38.0,0.0
10017,2015-02-22,23.0,23.0,0.0
10018,2015-02-22,8.0,8.0,0.0
10019,2015-02-22,2.0,2.0,0.0
10020,2015-02-22,0.0,0.0,0.0
10021,2015-02-22,2.0,2.0,0.0
10022,2015-02-22,18.0,18.0,0.0
10023,2015-02-22,63.0,63.0,0.0
10024,2015-02-22,86.0,86.0,0.0
10025,2015-02-22,91.0,91.0,0.0
10026,2015-02-22,86.0,86.0,0.0
10027,2015-02-22,77.0,77.0,0.0
10028,2015-02-22,74.0,74.0,0.0
10029,2015-02-22,75.0,75.0,0.0
10030,2015-02-22,75.0,75.0,0.0
10031,2015-02-22,74.0,74.0,0.0
10032,2015-02-23,62.0,62.0,0.0
10033,2015-02-23,49.0,49.0,0.0
10034,2015-02-23,39.0,39.0,0.0
10035,2015-02-23,33.0,33.0,0.0
10036,2015-02-23,30.0,30.0,0.0
10037,2015-02-23,27.0,27.0,0.0
10038,2015-02-23,31.0,31.0,0.0
10039,2015-02-23,43.0,43.0,0.0
10040,2015-02-23,54.0,54.0,0.0
10041,2015-02-23,47.0,47.0,0.0
10042,2015-02-23,30.0,30.0,0.0
10043,2015-02-23,29.0,29.0,0.0
10044,2015-02-23,45.0,45.0,0.0
10045,2015-02-23,48.0,48.0,0.0
10046,2015-02-23,37.0,37.0,0.0
10047,2015-02-23,31.0,31.0,0.0
10048,2015-02-23,25.0,25.0,0.0
10049,2015-02-23,24.0,24.0,0.0
10050,2015-02-23,36.0,36.0,0.0
10051,2015-02-23,54.0,54.0,0.0
10052,2015-02-23,63.0,63.0,0.0
10053,2015-02-23,70.0,70.0,0.0
10054,2015-02-23,77.0,77.0,0.0
10055,2015-02-23,80.0,80.0,0.0
10056,2015-02-24,75.0,75.0,0.0
10057,2015-02-24,63.0,63.0,0.0
10058,2015-02-24,51.0,51.0,0.0
10059,2015-02-24,45.0,45.0,0.0
10060,2015-02-24,46.0,46.0,0.0
10061,2015-02-24,45.0,45.0,0.0
10062,2015-02-24,52.0,52.0,0.0
10063,2015-02-24,76.0,76.0,0.0
10064,2015-02-24,88.0,88.0,0.0
10065,2015-02-24,85.0,85.0,0.0
10066,2015-02-24,82.0,82.0,0.0
10067,2015-02-24,73.0,73.0,0.0
10068,2015-02-24,57.0,57.0,0.0
10069,2015-02-24,53.0,53.0,0.0
10070,2015-02-24,53.0,53.0,0.0
10071,2015-02-24,59.0,59.0,0.0
10072,2015-02-24,62.0,62.0,0.0
10073,2015-02-24,62.0,62.0,0.0
10074,2015-02-24,61.0,61.0,0.0
10075,2015-02-24,59.0,59.0,0.0
10076,2015-02-24,64.0,64.0,0.0
10077,2015-02-24,72.0,72.0,0.0
10078,2015-02-24,74.0,74.0,0.0
10079,2015-02-24,73.0,73.0,0.0
10080,2015-02-25,65.0,65.0,0.0
10081,2015-02-25,54.0,54.0,0.0
10082,2015-02-25,46.0,46.0,0.0
10083,2015-02-25,36.0,36.0,0.0
10084,2015-02-25,28.0,28.0,0.0
10085,2015-02-25,24.0,24.0,0.0
10086,2015-02-25,28.0,28.0,0.0
10087,2015-02-25,31.0,31.0,0.0
10088,2015-02-25,36.0,36.0,0.0
10089,2015-02-25,39.0,39.0,0.0
10090,2015-02-25,30.0,30.0,0.0
10091,2015-02-25,20.0,20.0,0.0
10092,2015-02-25,22.0,22.0,0.0
10093,2015-02-25,29.0,29.0,0.0
10094,2015-02-25,35.0,35.0,0.0
10095,2015-02-25,39.0,39.0,0.0
10096,2015-02-25,42.0,42.0,0.0
10097,2015-02-25,45.0,45.0,0.0
10098,2015-02-25,50.0,50.0,0.0
10099,2015-02-25,52.0,52.0,0.0
10100,2015-02-25,55.0,55.0,0.0
10101,2015-02-25,58.0,58.0,0.0
10102,2015-02-25,59.0,59.0,0.0
10103,2015-02-25,53.0,53.0,0.0
10104,2015-02-26,51.0,51.0,0.0
10105,2015-02-26,47.0,47.0,0.0
10106,2015-02-26,41.0,41.0,0.0
10107,2015-02-26,34.0,34.0,0.0
10108,2015-02-26,31.0,31.0,0.0
10109,2015-02-26,34.0,34.0,0.0
10110,2015-02-26,43.0,43.0,0.0
10111,2015-02-26,61.0,61.0,0.0
10112,2015-02-26,68.0,68.0,0.0
10113,2015-02-26,56.0,56.0,0.0
10114,2015-02-26,38.0,38.0,0.0
10115,2015-02-26,30.0,30.0,0.0
10116,2015-02-26,34.0,34.0,0.0
10117,2015-02-26,40.0,40.0,0.0
10118,2015-02-26,42.0,42.0,0.0
10119,2015-02-26,42.0,42.0,0.0
10120,2015-02-26,46.0,46.0,0.0
10121,2015-02-26,47.0,47.0,0.0
10122,2015-02-26,51.0,51.0,0.0
10123,2015-02-26,52.0,52.0,0.0
10124,2015-02-26,58.0,58.0,0.0
10125,2015-02-26,69.0,69.0,0.0
10126,2015-02-26,69.0,69.0,0.0
10127,2015-02-26,61.0,61.0,0.0
10128,2015-02-27,57.0,57.0,0.0
10129,2015-02-27,49.0,49.0,0.0
10130,2015-02-27,42.0,42.0,0.0
10131,2015-02-27,38.0,38.0,0.0
10132,2015-02-27,33.0,33.0,0.0
10133,2015-02-27,31.0,31.0,0.0
10134,2015-02-27,33.0,33.0,0.0
10135,2015-02-27,40.0,40.0,0.0
10136,2015-02-27,42.0,42.0,0.0
10137,2015-02-27,36.0,36.0,0.0
10138,2015-02-27,26.0,26.0,0.0
10139,2015-02-27,25.0,25.0,0.0
10140,2015-02-27,27.0,27.0,0.0
10141,2015-02-27,26.0,26.0,0.0
10142,2015-02-27,26.0,26.0,0.0
10143,2015-02-27,33.0,33.0,0.0
10144,2015-02-27,39.0,39.0,0.0
10145,2015-02-27,41.0,90.56704584820892,1.0
10146,2015-02-27,43.0,43.0,0.0
10147,2015-02-27,49.0,49.0,0.0
10148,2015-02-27,59.0,59.0,0.0
10149,2015-02-27,68.0,68.0,0.0
10150,2015-02-27,68.0,68.0,0.0
10151,2015-02-27,58.0,58.0,0.0
10152,2015-02-28,46.0,46.0,0.0
10153,2015-02-28,39.0,39.0,0.0
10154,2015-02-28,31.0,31.0,0.0
10155,2015-02-28,26.0,26.0,0.0
10156,2015-02-28,23.0,23.0,0.0
10157,2015-02-28,22.0,22.0,0.0
10158,2015-02-28,29.0,29.0,0.0
10159,2015-02-28,34.0,34.0,0.0
10160,2015-02-28,40.0,40.0,0.0
10161,2015-02-28,39.0,39.0,0.0
10162,2015-02-28,29.0,29.0,0.0
10163,2015-02-28,22.0,22.0,0.0
10164,2015-02-28,22.0,22.0,0.0
10165,2015-02-28,25.0,25.0,0.0
10166,2015-02-28,20.0,20.0,0.0
10167,2015-02-28,21.0,21.0,0.0
10168,2015-02-28,27.0,27.0,0.0
10169,2015-02-28,34.0,34.0,0.0
10170,2015-02-28,41.0,41.0,0.0
10171,2015-02-28,52.0,52.0,0.0
10172,2015-02-28,72.0,72.0,0.0
10173,2015-02-28,69.0,69.0,0.0
10174,2015-02-28,58.0,58.0,0.0
10175,2015-02-28,49.0,49.0,0.0
10176,2015-03-01,39.0,39.0,0.0
10177,2015-03-01,34.0,34.0,0.0
10178,2015-03-01,31.0,31.0,0.0
10179,2015-03-01,22.0,22.0,0.0
10180,2015-03-01,16.0,16.0,0.0
10181,2015-03-01,17.0,17.0,0.0
10182,2015-03-01,20.0,20.0,0.0
10183,2015-03-01,25.0,25.0,0.0
10184,2015-03-01,26.0,26.0,0.0
10185,2015-03-01,21.0,21.0,0.0
10186,2015-03-01,10.0,10.0,0.0
10187,2015-03-01,16.0,16.0,0.0
10188,2015-03-01,13.0,13.0,0.0
10189,2015-03-01,6.0,6.0,0.0
10190,2015-03-01,11.0,11.0,0.0
10191,2015-03-01,25.0,25.0,0.0
10192,2015-03-01,37.0,37.0,0.0
10193,2015-03-01,43.0,43.0,0.0
10194,2015-03-01,47.0,47.0,0.0
10195,2015-03-01,47.0,47.0,0.0
10196,2015-03-01,43.0,43.0,0.0
10197,2015-03-01,35.0,35.0,0.0
10198,2015-03-01,32.0,32.0,0.0
10199,2015-03-01,40.0,40.0,0.0
10200,2015-03-02,34.0,34.0,0.0
10201,2015-03-02,29.0,29.0,0.0
10202,2015-03-02,24.0,24.0,0.0
10203,2015-03-02,22.0,87.01038642186919,1.0
10204,2015-03-02,22.0,22.0,0.0
10205,2015-03-02,20.0,20.0,0.0
10206,2015-03-02,27.0,27.0,0.0
10207,2015-03-02,39.0,39.0,0.0
10208,2015-03-02,47.0,47.0,0.0
10209,2015-03-02,46.0,46.0,0.0
10210,2015-03-02,38.0,38.0,0.0
10211,2015-03-02,26.0,26.0,0.0
10212,2015-03-02,21.0,21.0,0.0
10213,2015-03-02,26.0,26.0,0.0
10214,2015-03-02,29.0,29.0,0.0
10215,2015-03-02,32.0,32.0,0.0
10216,2015-03-02,38.0,38.0,0.0
10217,2015-03-02,42.0,42.0,0.0
10218,2015-03-02,49.0,49.0,0.0
10219,2015-03-02,59.0,59.0,0.0
10220,2015-03-02,62.0,62.0,0.0
10221,2015-03-02,57.0,57.0,0.0
10222,2015-03-02,50.0,50.0,0.0
10223,2015-03-02,44.0,44.0,0.0
10224,2015-03-03,37.0,99.62264379611503,1.0
10225,2015-03-03,27.0,27.0,0.0
10226,2015-03-03,20.0,20.0,0.0
10227,2015-03-03,16.0,16.0,0.0
10228,2015-03-03,13.0,13.0,0.0
10229,2015-03-03,13.0,13.0,0.0
10230,2015-03-03,17.0,17.0,0.0
10231,2015-03-03,28.0,28.0,0.0
10232,2015-03-03,41.0,41.0,0.0
10233,2015-03-03,37.0,37.0,0.0
10234,2015-03-03,21.0,21.0,0.0
10235,2015-03-03,16.0,16.0,0.0
10236,2015-03-03,19.0,19.0,0.0
10237,2015-03-03,20.0,20.0,0.0
10238,2015-03-03,22.0,22.0,0.0
10239,2015-03-03,27.0,27.0,0.0
10240,2015-03-03,32.0,32.0,0.0
10241,2015-03-03,37.0,37.0,0.0
10242,2015-03-03,43.0,43.0,0.0
10243,2015-03-03,52.0,52.0,0.0
10244,2015-03-03,58.0,58.0,0.0
10245,2015-03-03,57.0,57.0,0.0
10246,2015-03-03,52.0,52.0,0.0
10247,2015-03-03,47.0,47.0,0.0
10248,2015-03-04,43.0,43.0,0.0
10249,2015-03-04,35.0,35.0,0.0
10250,2015-03-04,27.0,27.0,0.0
10251,2015-03-04,24.0,24.0,0.0
10252,2015-03-04,20.0,20.0,0.0
10253,2015-03-04,19.0,19.0,0.0
10254,2015-03-04,23.0,23.0,0.0
10255,2015-03-04,33.0,33.0,0.0
10256,2015-03-04,40.0,40.0,0.0
10257,2015-03-04,39.0,39.0,0.0
10258,2015-03-04,31.0,31.0,0.0
10259,2015-03-04,19.0,19.0,0.0
10260,2015-03-04,13.0,13.0,0.0
10261,2015-03-04,16.0,16.0,0.0
10262,2015-03-04,20.0,20.0,0.0
10263,2015-03-04,24.0,24.0,0.0
10264,2015-03-04,29.0,29.0,0.0
10265,2015-03-04,33.0,33.0,0.0
10266,2015-03-04,38.0,38.0,0.0
10267,2015-03-04,45.0,45.0,0.0
10268,2015-03-04,57.0,57.0,0.0
10269,2015-03-04,71.0,71.0,0.0
10270,2015-03-04,74.0,74.0,0.0
10271,2015-03-04,70.0,70.0,0.0
10272,2015-03-05,65.0,65.0,0.0
10273,2015-03-05,61.0,61.0,0.0
10274,2015-03-05,54.0,54.0,0.0
10275,2015-03-05,46.0,46.0,0.0
10276,2015-03-05,40.0,40.0,0.0
10277,2015-03-05,40.0,40.0,0.0
10278,2015-03-05,45.0,45.0,0.0
10279,2015-03-05,53.0,53.0,0.0
10280,2015-03-05,57.0,57.0,0.0
10281,2015-03-05,42.0,42.0,0.0
10282,2015-03-05,24.0,24.0,0.0
10283,2015-03-05,14.0,14.0,0.0
10284,2015-03-05,14.0,14.0,0.0
10285,2015-03-05,18.0,18.0,0.0
10286,2015-03-05,26.0,26.0,0.0
10287,2015-03-05,31.0,31.0,0.0
10288,2015-03-05,30.0,30.0,0.0
10289,2015-03-05,28.0,28.0,0.0
10290,2015-03-05,28.0,28.0,0.0
10291,2015-03-05,34.0,34.0,0.0
10292,2015-03-05,48.0,48.0,0.0
10293,2015-03-05,61.0,61.0,0.0
10294,2015-03-05,62.0,62.0,0.0
10295,2015-03-05,54.0,54.0,0.0
10296,2015-03-06,45.0,45.0,0.0
10297,2015-03-06,36.0,36.0,0.0
10298,2015-03-06,28.0,28.0,0.0
10299,2015-03-06,21.0,21.0,0.0
10300,2015-03-06,21.0,91.99676868004192,1.0
10301,2015-03-06,22.0,22.0,0.0
10302,2015-03-06,28.0,28.0,0.0
10303,2015-03-06,37.0,37.0,0.0
10304,2015-03-06,41.0,41.0,0.0
10305,2015-03-06,36.0,36.0,0.0
10306,2015-03-06,34.0,34.0,0.0
10307,2015-03-06,36.0,36.0,0.0
10308,2015-03-06,41.0,41.0,0.0
10309,2015-03-06,39.0,39.0,0.0
10310,2015-03-06,37.0,37.0,0.0
10311,2015-03-06,41.0,41.0,0.0
10312,2015-03-06,42.0,42.0,0.0
10313,2015-03-06,43.0,43.0,0.0
10314,2015-03-06,44.0,44.0,0.0
10315,2015-03-06,47.0,47.0,0.0
10316,2015-03-06,55.0,55.0,0.0
10317,2015-03-06,61.0,61.0,0.0
10318,2015-03-06,58.0,58.0,0.0
10319,2015-03-06,53.0,53.0,0.0
10320,2015-03-07,45.0,45.0,0.0
10321,2015-03-07,37.0,37.0,0.0
10322,2015-03-07,28.0,28.0,0.0
10323,2015-03-07,22.0,22.0,0.0
10324,2015-03-07,17.0,17.0,0.0
10325,2015-03-07,17.0,17.0,0.0
10326,2015-03-07,21.0,21.0,0.0
10327,2015-03-07,29.0,29.0,0.0
10328,2015-03-07,34.0,34.0,0.0
10329,2015-03-07,33.0,33.0,0.0
10330,2015-03-07,24.0,24.0,0.0
10331,2015-03-07,17.0,17.0,0.0
10332,2015-03-07,17.0,17.0,0.0
10333,2015-03-07,23.0,23.0,0.0
10334,2015-03-07,34.0,34.0,0.0
10335,2015-03-07,41.0,41.0,0.0
10336,2015-03-07,45.0,45.0,0.0
10337,2015-03-07,45.0,45.0,0.0
10338,2015-03-07,45.0,45.0,0.0
10339,2015-03-07,48.0,48.0,0.0
10340,2015-03-07,54.0,54.0,0.0
10341,2015-03-07,53.0,53.0,0.0
10342,2015-03-07,46.0,46.0,0.0
10343,2015-03-07,37.0,37.0,0.0
10344,2015-03-08,28.0,28.0,0.0
10345,2015-03-08,22.0,22.0,0.0
10346,2015-03-08,17.0,17.0,0.0
10347,2015-03-08,13.0,95.00338067037545,1.0
10348,2015-03-08,14.0,14.0,0.0
10349,2015-03-08,12.0,12.0,0.0
10350,2015-03-08,11.0,11.0,0.0
10351,2015-03-08,15.0,15.0,0.0
10352,2015-03-08,16.0,16.0,0.0
10353,2015-03-08,9.0,9.0,0.0
10354,2015-03-08,1.0,1.0,0.0
10355,2015-03-08,19.0,19.0,0.0
10356,2015-03-08,11.0,11.0,0.0
10357,2015-03-08,4.0,4.0,0.0
10358,2015-03-08,8.0,8.0,0.0
10359,2015-03-08,12.0,12.0,0.0
10360,2015-03-08,15.0,15.0,0.0
10361,2015-03-08,17.0,17.0,0.0
10362,2015-03-08,20.0,20.0,0.0
10363,2015-03-08,27.0,27.0,0.0
10364,2015-03-08,36.0,36.0,0.0
10365,2015-03-08,45.0,45.0,0.0
10366,2015-03-08,44.0,44.0,0.0
10367,2015-03-08,38.0,38.0,0.0
10368,2015-03-09,27.0,27.0,0.0
10369,2015-03-09,20.0,20.0,0.0
10370,2015-03-09,16.0,16.0,0.0
10371,2015-03-09,13.0,13.0,0.0
10372,2015-03-09,13.0,13.0,0.0
10373,2015-03-09,14.0,14.0,0.0
10374,2015-03-09,22.0,22.0,0.0
10375,2015-03-09,32.0,32.0,0.0
10376,2015-03-09,40.0,40.0,0.0
10377,2015-03-09,41.0,41.0,0.0
10378,2015-03-09,38.0,38.0,0.0
10379,2015-03-09,34.0,34.0,0.0
10380,2015-03-09,33.0,33.0,0.0
10381,2015-03-09,33.0,33.0,0.0
10382,2015-03-09,31.0,31.0,0.0
10383,2015-03-09,30.0,30.0,0.0
10384,2015-03-09,33.0,33.0,0.0
10385,2015-03-09,36.0,36.0,0.0
10386,2015-03-09,38.0,38.0,0.0
10387,2015-03-09,38.0,38.0,0.0
10388,2015-03-09,45.0,45.0,0.0
10389,2015-03-09,55.0,55.0,0.0
10390,2015-03-09,54.0,54.0,0.0
10391,2015-03-09,48.0,48.0,0.0
10392,2015-03-10,39.0,39.0,0.0
10393,2015-03-10,28.0,28.0,0.0
10394,2015-03-10,19.0,19.0,0.0
10395,2015-03-10,13.0,13.0,0.0
10396,2015-03-10,11.0,11.0,0.0
10397,2015-03-10,13.0,13.0,0.0
10398,2015-03-10,18.0,18.0,0.0
10399,2015-03-10,27.0,27.0,0.0
10400,2015-03-10,32.0,85.8118771276466,1.0
10401,2015-03-10,34.0,34.0,0.0
10402,2015-03-10,29.0,29.0,0.0
10403,2015-03-10,18.0,18.0,0.0
10404,2015-03-10,12.0,12.0,0.0
10405,2015-03-10,9.0,9.0,0.0
10406,2015-03-10,11.0,11.0,0.0
10407,2015-03-10,13.0,13.0,0.0
10408,2015-03-10,21.0,21.0,0.0
10409,2015-03-10,31.0,31.0,0.0
10410,2015-03-10,38.0,38.0,0.0
10411,2015-03-10,45.0,45.0,0.0
10412,2015-03-10,49.0,49.0,0.0
10413,2015-03-10,49.0,49.0,0.0
10414,2015-03-10,47.0,47.0,0.0
10415,2015-03-10,44.0,44.0,0.0
10416,2015-03-11,38.0,38.0,0.0
10417,2015-03-11,30.0,30.0,0.0
10418,2015-03-11,23.0,23.0,0.0
10419,2015-03-11,17.0,17.0,0.0
10420,2015-03-11,15.0,15.0,0.0
10421,2015-03-11,16.0,16.0,0.0
10422,2015-03-11,20.0,20.0,0.0
10423,2015-03-11,32.0,32.0,0.0
10424,2015-03-11,40.0,40.0,0.0
10425,2015-03-11,40.0,40.0,0.0
10426,2015-03-11,33.0,33.0,0.0
10427,2015-03-11,34.0,34.0,0.0
10428,2015-03-11,36.0,36.0,0.0
10429,2015-03-11,40.0,40.0,0.0
10430,2015-03-11,42.0,100.49348575837595,1.0
10431,2015-03-11,48.0,48.0,0.0
10432,2015-03-11,46.0,46.0,0.0
10433,2015-03-11,49.0,49.0,0.0
10434,2015-03-11,49.0,49.0,0.0
10435,2015-03-11,50.0,50.0,0.0
10436,2015-03-11,56.0,56.0,0.0
10437,2015-03-11,64.0,64.0,0.0
10438,2015-03-11,63.0,63.0,0.0
10439,2015-03-11,55.0,55.0,0.0
10440,2015-03-12,45.0,45.0,0.0
10441,2015-03-12,41.0,41.0,0.0
10442,2015-03-12,34.0,34.0,0.0
10443,2015-03-12,25.0,25.0,0.0
10444,2015-03-12,18.0,18.0,0.0
10445,2015-03-12,20.0,20.0,0.0
10446,2015-03-12,29.0,29.0,0.0
10447,2015-03-12,42.0,42.0,0.0
10448,2015-03-12,48.0,48.0,0.0
10449,2015-03-12,35.0,35.0,0.0
10450,2015-03-12,18.0,18.0,0.0
10451,2015-03-12,16.0,16.0,0.0
10452,2015-03-12,17.0,17.0,0.0
10453,2015-03-12,22.0,22.0,0.0
10454,2015-03-12,25.0,25.0,0.0
10455,2015-03-12,29.0,29.0,0.0
10456,2015-03-12,30.0,30.0,0.0
10457,2015-03-12,31.0,31.0,0.0
10458,2015-03-12,42.0,42.0,0.0
10459,2015-03-12,53.0,53.0,0.0
10460,2015-03-12,54.0,54.0,0.0
10461,2015-03-12,51.0,51.0,0.0
10462,2015-03-12,51.0,51.0,0.0
10463,2015-03-12,52.0,52.0,0.0
10464,2015-03-13,49.0,49.0,0.0
10465,2015-03-13,43.0,43.0,0.0
10466,2015-03-13,36.0,36.0,0.0
10467,2015-03-13,33.0,33.0,0.0
10468,2015-03-13,34.0,34.0,0.0
10469,2015-03-13,31.0,31.0,0.0
10470,2015-03-13,33.0,33.0,0.0
10471,2015-03-13,43.0,43.0,0.0
10472,2015-03-13,46.0,46.0,0.0
10473,2015-03-13,36.0,36.0,0.0
10474,2015-03-13,22.0,22.0,0.0
10475,2015-03-13,16.0,16.0,0.0
10476,2015-03-13,15.0,86.12808662255638,1.0
10477,2015-03-13,15.0,15.0,0.0
10478,2015-03-13,22.0,22.0,0.0
10479,2015-03-13,29.0,29.0,0.0
10480,2015-03-13,35.0,35.0,0.0
10481,2015-03-13,37.0,37.0,0.0
10482,2015-03-13,33.0,33.0,0.0
10483,2015-03-13,38.0,38.0,0.0
10484,2015-03-13,47.0,47.0,0.0
10485,2015-03-13,51.0,51.0,0.0
10486,2015-03-13,52.0,52.0,0.0
10487,2015-03-13,53.0,53.0,0.0
10488,2015-03-14,48.0,48.0,0.0
10489,2015-03-14,38.0,38.0,0.0
10490,2015-03-14,30.0,30.0,0.0
10491,2015-03-14,27.0,27.0,0.0
10492,2015-03-14,28.0,28.0,0.0
10493,2015-03-14,27.0,27.0,0.0
10494,2015-03-14,27.0,27.0,0.0
10495,2015-03-14,33.0,33.0,0.0
10496,2015-03-14,41.0,41.0,0.0
10497,2015-03-14,41.0,41.0,0.0
10498,2015-03-14,34.0,34.0,0.0
10499,2015-03-14,21.0,21.0,0.0
10500,2015-03-14,14.0,14.0,0.0
10501,2015-03-14,16.0,16.0,0.0
10502,2015-03-14,21.0,21.0,0.0
10503,2015-03-14,27.0,27.0,0.0
10504,2015-03-14,30.0,30.0,0.0
10505,2015-03-14,38.0,38.0,0.0
10506,2015-03-14,44.0,44.0,0.0
10507,2015-03-14,41.0,41.0,0.0
10508,2015-03-14,44.0,44.0,0.0
10509,2015-03-14,53.0,53.0,0.0
10510,2015-03-14,52.0,52.0,0.0
10511,2015-03-14,47.0,47.0,0.0
10512,2015-03-15,36.0,36.0,0.0
